code,question,opciones
S2P24[SQ006_SQ001],"En caso de que la respuesta sea sí, ¿a qué edad falleció su familiar y cuál fue la causa de su muerte?: Tí­os(as)_Edad",
S2P24[SQ006_SQ002],"En caso de que la respuesta sea sí, ¿a qué edad falleció su familiar y cuál fue la causa de su muerte?: Tí­os(as)_Causa de muerte ",A1=Diabetes _1|A2=Cáncer _2|A3=Algún problema cardiovascular _3|A4=Algún problema respiratorio _4|A5=COVID19 _5|A6=Muerte natural _6|A7=Enfermedad de los riñones_7|A8=Enfermedad del hígado_8|A9=Enfermedad gastrointestinal_9|A10=Muerte accidental_10|A11=Enfermedad de nervios y cerebro_11|A12=Sin especificar_12|A13=Otras_13
S2P24[SQ007_SQ001],"En caso de que la respuesta sea sí, ¿a qué edad falleció su familiar y cuál fue la causa de su muerte?: Hijos(as)_Edad",
S2P24[SQ007_SQ002],"En caso de que la respuesta sea sí, ¿a qué edad falleció su familiar y cuál fue la causa de su muerte?: Hijos(as)_Causa de muerte ",A1=Diabetes _1|A2=Cáncer _2|A3=Algún problema cardiovascular _3|A4=Algún problema respiratorio _4|A5=COVID19 _5|A6=Muerte natural _6|A7=Enfermedad de los riñones_7|A8=Enfermedad del hígado_8|A9=Enfermedad gastrointestinal_9|A10=Muerte accidental_10|A11=Enfermedad de nervios y cerebro_11|A12=Sin especificar_12|A13=Otras_13
S3P25,¿Padece de alguna enfermedad?,Y = Sí_1|N = No_2
S3P26[SQ011],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Ninguna,Y = Sí_1|N = No_2
S3P26[SQ011comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Ninguna: Valor,
S3P26[SQ002],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Diabetes,Y = Sí_1|N = No_2
S3P26[SQ002comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Diabetes: Valor,
S3P26[SQ003],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Obesidad o sobrepeso,Y = Sí_1|N = No_2
S3P26[SQ003comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Obesidad o sobrepeso: Valor,
S3P26[SQ004],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Hipertensión,Y = Sí_1|N = No_2
S3P26[SQ004comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Hipertensión: Valor,
S3P26[SQ005],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Dislipidemias,Y = Sí_1|N = No_2
S3P26[SQ005comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Dislipidemias: Valor,
S3P26[SQ006],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedad cardiovascular,Y = Sí_1|N = No_2
S3P26[SQ006comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedad cardiovascular: Valor,
S3P26[SQ007],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedad renal crónica,Y = Sí_1|N = No_2
S3P26[SQ007comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedad renal crónica: Valor,
S3P26[SQ008],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Cáncer,Y = Sí_1|N = No_2
S3P26[SQ008comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Cáncer: Valor,
S3P26[SQ009],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Covid-19,Y = Sí_1|N = No_2
S3P26[SQ009comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Covid-19: Valor,
S3P26[SQ010],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedades respiratorias,Y = Sí_1|N = No_2
S3P26[SQ010comment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Enfermedades respiratorias: Valor,
S3P26[other],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Otro,Y = Sí_1|N = No_2
S3P26[othercomment],¿Qué enfermedad ha padecido y a qué edad fue diagnósticada?: Otro: Valor,
S3P261[SQ001_SQ001],¿Otra enfermedad?: Otra_Enfermedad,
S3P261[SQ001_SQ002],¿Otra enfermedad?: Otra_Edad,
S3P261[SQ002_SQ001],¿Otra enfermedad?: Otra_Enfermedad,
S3P261[SQ002_SQ002],¿Otra enfermedad?: Otra_Edad,
S3P261[SQ003_SQ001],¿Otra enfermedad?: Otra_Enfermedad,
S3P261[SQ003_SQ002],¿Otra enfermedad?: Otra_Edad,
S3P28[SQ001],¿Quién le diagnóstico la(s) enfermedad(es)?: Médico general,Y = Sí_1|N = No_2
S3P28[SQ002],¿Quién le diagnóstico la(s) enfermedad(es)?: Médico especialista,Y = Sí_1|N = No_2
S3P28[other],¿Quién le diagnóstico la(s) enfermedad(es)?: Otra opción,
S3P29,"Actualmente, ¿consume algún medicamento para su enfermedad?",Y = Sí_1|N = No_2
S3P30,"En caso de que la pregunta anterior sea sí, por favor indique el nombre del medicamento",
S3P31,"Actualmente, ¿consume algún suplemento alimenticio?",Y = Sí_1|N = No_2
S3P32,"En caso de que la pregunta anterior sea sí, por favor indique el nombre del suplemento","A1=Colágeno_1|A2=Complejo B_2|A3=Creatina, cartinina_3|A4=Multivitamínicos_4|A5=Omegas_5|A6=Proteína_6|A7=Suplementos auxiliares_7"
S3P33[SQ015],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: No aplica",Y = Sí_1|N = No_2
S3P33[SQ015comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: No aplica: Valor",
S3P33[SQ002],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2:Más de una vez a la semana; 3:Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Médico general",Y = Sí_1|N = No_2
S3P33[SQ002comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Médico general: Valor",
S3P33[SQ003],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica:Médico internista",Y = Sí_1|N = No_2
S3P33[SQ003comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Médico internista: Valor",
S3P33[SQ004],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Oftalmología",Y = Sí_1|N = No_2
S3P33[SQ004comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia se debe usar la siguiente codificación 1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Oftalmología: Valor",
S3P33[SQ005],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia? Para especificar la frecuencia  se debe usar la siguiente codificación1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Endocrinología",Y = Sí_1|N = No_2
S3P33[SQ005comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Endocrinología: Valor",
S3P33[SQ006],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Cancerología",Y = Sí_1|N = No_2
S3P33[SQ006comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Cancerología: Valor",
S3P33[SQ007],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Neurología",Y = Sí_1|N = No_2
S3P33[SQ007comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Neurología: Valor",
S3P33[SQ008],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Gastroenterología",Y = Sí_1|N = No_2
S3P33[SQ008comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Gastroenterología: Valor",
S3P33[SQ009],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Urología",Y = Sí_1|N = No_2
S3P33[SQ009comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Urología: Valor",
S3P33[SQ010],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Ginecología y obstetricia",Y = Sí_1|N = No_2
S3P33[SQ010comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Ginecología y obstetricia: Valor",
S3P33[SQ011],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Pediatría",Y = Sí_1|N = No_2
S3P33[SQ011comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica:Pediatría: Valor",
S3P33[SQ012],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Psiquiatría",Y = Sí_1|N = No_2
S3P33[SQ012comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Psiquiatría: Valor",
S3P33[SQ013],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica:: Psicología",Y = Sí_1|N = No_2
S3P33[SQ013comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Psicología: Valor",
S3P33[SQ014],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Nutrición",Y = Sí_1|N = No_2
S3P33[SQ014comment],"Selecciona la o las opciones correspondientes, ¿A qué servicios de salud acude y con qué frecuencia?  Para especificar la frecuencia  se debe usar la siguiente codificación  1: Una vez a la semana; 2: Más de una vez a la semana; 3: Una vez cada quince días; 4: Una vez cada tres meses; 5: Una vez cada seis meses; 6: Menos de una vez al año; 7: No aplica: Nutrición: Valor",
S3P34,¿Con qué frecuencia acude a estos servicios?,A1 = Una vez a la semana _1|A2 = Más de una vez a la semana _2|A3 = Una vez cada quince días _3|A4 = Una vez cada tres meses _4|A5 = Una vez cada seis meses _5|A6 = Menos de una vez al año_6|A7 = No aplica_7
S3P35,¿Fuma?,Y = Sí_1|N = No_2
S3P36,"En caso de que la respuesta anterior sea sí, indique la cantidad de cigarrillos que fuma al día:",
S3P37,¿Consume alcohol?,A1 = SÃ­_1|A2 = No_2
S3P38[SQ001],¿Qué tipo de alcohol bebe con frecuencia?: Cerveza,Y = Sí_1|N = No_2
S3P38[SQ002],¿Qué tipo de alcohol bebe con frecuencia?: Vino,Y = Sí_1|N = No_2
S3P38[SQ003],¿Qué tipo de alcohol bebe con frecuencia?: Destilados,Y = Sí_1|N = No_2
S3P39,¿Con qué frecuencia consume alcohol?,A1 = 6-7 días a la semana_1|A2 = 3-5 días a la semana_2|A3 = 1-2 días a la semana_3|A4 = Menos que un día a la semana_4
S3P40,"Indique la cantidad promedio o unidades (vasos, copas, shots) de alcohol que ingiere cada vez que toma:",
S3MP41,¿A qué edad fue su primera menstruación?,A1 = Antes de los 10 _1|A2 = 11-13 años _2|A3 = 14-15 años _3|A4 = 16-17 años _4|A5 = >18 años_5|A6 = No sé _6|A7 = No quiero responder_7
S3MP42,¿Ha sufrido de amenorrea (ausencia de la menstruación)?,Y = Sí_1|N = No_2
S3MP43,¿Ha estado embarazada?,A1 = Sí_1|A2 = No_2|A3 = No quiero responder_3
S3MP44[SQ001],En caso de que la respuesta anterior sea sí­ indique si:: Número de abortos,Y = Sí_1|N = No_2
S3MP44[SQ001comment],En caso de que la respuesta anterior sea sí indique si:: Número de abortos: Valor,
S3MP44[SQ002],En caso de que la respuesta anterior sea sí indique si:: Número de partos,Y = Sí_1|N = No_2
S3MP44[SQ002comment],En caso de que la respuesta anterior sea sí indique si:: Número de partos: Valor,
S3MP44[SQ003],En caso de que la respuesta anterior sea sí indique si:: Número de cesáreas,Y = Sí_1|N = No_2
S3MP44[SQ003comment],En caso de que la respuesta anterior sea sí indique si:: Número de cesáreas: Valor,
S3MP44[SQ004],En caso de que la respuesta anterior sea sí­ indique si:: No quiero responder,Y = Sí_1|N = No_2
S3MP44[SQ004comment],En caso de que la respuesta anterior sea sí indique si:: No quiero responder: Valor,
S4P45,¿Cómo considera su salud física actual?,A1 = Muy buena _1|A2 = Buena _2|A3 = Regular _3|A4 = Mala _4|A5 = Muy mala_5
S4P46,¿Cómo considera su salud emocional actual?,A1 = Muy buena _1|A2 = Buena _2|A3 = Regular _3|A4 = Mala _4|A5 = Muy mala_5
S4P47,¿Cómo considera su salud actual en comparación con la de hace cinco años?,A1 = Mucho mejor ahora que hace cinco años_1|A2 = Algo mejor ahora que hace cinco años_2|A3 = Igual que hace cinco años_3|A4 = Algo peor ahora que hace cinco años_4|A5 = Mucho peor ahora que hace cinco años_5
S4P48,"Durante el último mes, ¿tuvo que dejar de hacer algunas actividades cotidianas a causa de su salud física?",Y = Sí_1|N = No_2
S4P49,"Durante el último mes, ¿tuvo que dejar de hacer algunas actividades cotidianas a causa de su salud emocional?",Y = Sí_1|N = No_2
S4P50,Considera que su calidad de vida es:,A1 = Muy buena _1|A2 = Buena _2|A3 = Regular _3|A4 = Mala _4|A5 = Muy mala_5
S4P51,"En los últimos meses, ha pasado por experiencias que han aumentado sus niveles de ansiedad o estrés",Y = Sí_1|N = No_2
S4P52,"En el último mes, ¿ha tenido problemas para dormir?",Y = Sí_1|N = No_2
S4P53,¿Considera que cuándo duerme descansa?,Y = Sí_1|N = No_2
S4P54,"Aproximadamente, ¿cuántas horas duerme al día?",
S4P55,¿En qué categoría considera su peso actual?,A1 = Muy bajo _1|A2 = Bajo _2|A3 = Normal _3|A4 = Sobrepeso_4|A5 = Obesidad _5|A6 = No quiero responder _6
S4P56,¿Cuál es su peso actual? _Kg,
S4P57,¿Cuál es su estatura? _cm,
S4P58,¿Cada cuánto tiempo se pesa?,A1 = Diario _1|A2 = 1 vez a la semana _2|A3 = 1 vez al mes_3|A4 = Cada 6 meses_4|A5 = 1 vez por año _5|A6 = No me peso_6|A7 = No quiero responder _7
S4P58[other],¿Cada cuánto tiempo se pesa?: Otra opción,A1 = Diario _1|A2 = 1 vez a la semana _2|A3 = 1 vez al mes_3|A4 = Cada 6 meses_4|A5 = 1 vez por año _5|A6 = No me peso_6|A7 = No quiero responder _7|A8= Cuando acudo al médico_8|A9= Cuatro veces por año_9|A10= Más de 2 veces por mes_10|A11= Sin especificación_11
S4P59,¿Qué acciones te gustaría tomar respecto a tu peso?,A2 = Bajar de peso_1|A3 = Estoy contento con mi peso_2|A4 = Subir de peso_3|A5 = No sé_4|A6 = No quiero responder_5
S4P60[SQ001],De la imagen que se encuentra a continuación:: ¿En qué lugar se encuentra usted?,A1 = 1_1|A2 = 2_2|A3 = 3_3|A4 = 4_4|A5 = 5_5|A6 = 6_6|A7 = 7_7|A8 = 8_8|A9 = 9_9
S4P60[SQ002],De la imagen que se encuentra a continuación:: ¿En qué lugar le gustaría estar?,A1 = 1_1|A2 = 2_2|A3 = 3_3|A4 = 4_4|A5 = 5_5|A6 = 6_6|A7 = 7_7|A8 = 8_8|A9 = 9_9
S4P61[SQ001],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He ayunado,Y = Sí_1|N = No_2
S4P61[SQ002],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He vomitado,Y = Sí_1|N = No_2
S4P61[SQ003],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He hecho dietas restrictivas,Y = Sí_1|N = No_2
S4P61[SQ004],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He cambiado mis hábitos de alimentación,Y = Sí_1|N = No_2
S4P61[SQ005],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He aumentado mi actividad física,Y = Sí_1|N = No_2
S4P61[SQ006],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He realizado ejercicio excesivo,Y = Sí_1|N = No_2
S4P61[SQ007],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He usado pastillas,Y = Sí_1|N = No_2
S4P61[SQ008],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He usado laxantes o diuréticos,Y = Sí_1|N = No_2
S4P61[SQ009],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: He acudido con un profesional de la salud,Y = Sí_1|N = No_2
S4P61[SQ010],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: No aplica (No he intentado cambiar de peso),Y = Sí_1|N = No_2
S4P61[other],¿Qué acciones ha realizado para bajar de peso o mantenerse en su peso?: Otra opción,A1=Ejercicio regular_1|A2=He acudido con un profesional de la salud_2|A3=He cambiado mis hábitos de alimentación_3|A4=He hecho dietas restrictivas_4|A5=He usado fajas_5|A6=No aplica (No he intentado cambiar de peso)_6|A7=Suplementos alimenticios_7
S4P62,¿Tiene la sensación de no poder parar de comer?,A1 = Nunca _1|A2 = Casi nunca _2|A3 = A veces _3|A4 = Con frecuencia _4|A5 = Con mucha frecuencia _5
S4P63,¿En qué parte de su cuerpo diría que acumula más grasa?,A1 = Por arriba de la cintura_1|A2 = En la cintura_2|A3 = Por debajo de la cintura_3|A4 = En ninguna parte_4
S4P63[other],¿En qué parte de su cuerpo dirí­a que acumula más grasa?: Otra opción,A1 = Por arriba de la cintura_1|A2 = En la cintura_2|A3 = Por debajo de la cintura_3|A4 = En ninguna parte_4|A5= Área abdominal_5|A6= Brazos y/o espalda_6|A7= Glúteos y/o piernas_7|A8= Rostro_8|A9= Todo el cuerpo_9
S5P64,Hábitos alimentarios ¿Cuántas comidas realiza al día?,A1 = 1_1|A2 = 2-3_2|A3 = 4-5_3|A4 = >5_4
S5P65,¿Considera que come?,A1 = Mucho más de lo recomendado_1|A2 = Más de lo recomendado _2|A3 = Lo recomendado_3|A4 = Menos de lo recomendado_4|A5 = Mucho menos de lo recomendado₅
S5P66[SQ001],Por favor indique cuáles de los incisos corresponden típicamente al ambiente durante sus comidas:: Como deprisa porque no tengo tiempo,A1 = Frecuentemente_1|A2 = De vez en cuando_2|A3 = Nunca_3
S5P66[SQ002],Por favor indique cuáles de los incisos corresponden típicamente al ambiente durante sus comidas:: Como parado,A1 = Frecuentemente_1|A2 = De vez en cuando_2|A3 = Nunca_3
S5P66[SQ003],Por favor indique cuáles de los incisos corresponden típicamente al ambiente durante sus comidas:: Veo la televisión mientras como,A1 = Frecuentemente_1|A2 = De vez en cuando_2|A3 = Nunca_3
S5P66[SQ004],"Por favor indique cuáles de los incisos corresponden típicamente al ambiente durante sus comidas:: Como sentado y hago otras actividades (revisar pendientes, leer, ver el celular)",A1 = Frecuentemente_1|A2 = De vez en cuando_2|A3 = Nunca_3
S5P66[SQ005],"Por favor indique cuáles de los incisos corresponden típicamente al ambiente durante sus comidas:: Me tomo el tiempo suficiente para comer, me concentro en la comida y sus sabores",A1 = Frecuentemente_1|A2 = De vez en cuando_2|A3 = Nunca_3
S5P672[SQ001],¿Pasas por puestos de la calle durante sus actividades cotidianas?: Durante la mañana,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P672[SQ002],¿Pasas por puestos de la calle durante sus actividades cotidianas?: Durante la tarde,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P672[SQ003],¿Pasas por puestos de la calle durante sus actividades cotidianas?: Durante la noche,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P67[SQ001],"¿Cuántas veces come en un puesto de la calle? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Desayuno",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P67[SQ002],"¿Cuántas veces come en un puesto de la calle? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Comida",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_6
S5P67[SQ003],"¿Cuántas veces come en un puesto de la calle? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Cena",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_7
S5P67Bis2[SQ001],Pasas por restaurantes durante sus actividades cotidianas?: Durante la mañana,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P67Bis2[SQ002],Pasas por restaurantes durante sus actividades cotidianas?: Durante la tarde,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P67Bis2[SQ003],Pasas por restaurantes durante sus actividades cotidianas?: Durante la noche,A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 dí­as a la semana_3|A5 = Menos que un día a la semana_4|A6 = Nunca_5
S5P67Bis[SQ003],"¿Cuántas veces come en un restaurante? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Desayuno",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P67Bis[SQ004],"¿Cuántas veces come en un restaurante? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Comida",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
